"id","name_en","name_jp","granblue_id","rarity","element","proficiency1","proficiency2","gender","race1","race2","flb","min_hp","max_hp","max_hp_flb","min_atk","max_atk","max_atk_flb","base_da","base_ta","ougi_ratio","ougi_ratio_flb","special","ulb","max_hp_ulb","max_atk_ulb","character_id"
"b9bdbbdf-d84d-4251-9289-740930ae5d18","Scathacha","スカーサハ","3040122000",3,1,7,,2,2,,TRUE,310,1610,1900,310,1610,1900,10,5,5,,FALSE,FALSE,,,"{3080}"
"b9c12130-e80d-4a85-803b-2ee5435e70cb","Ladiva (Valentine)","ファスティバ(バレンタインver)","3040386000",3,6,7,,2,3,,FALSE,400,2000,,1250,6700,,,,,,FALSE,FALSE,,,"{2048}"
"ba2d91cd-940a-4666-9ab2-5aa7d3c4b9a3","Vaseraga (Fire)","バザラガ(火属性ver)","3040324000",3,2,3,,1,3,,FALSE,300,1680,,1800,9300,,,,,,FALSE,FALSE,,,"{3025}"
"bab70b5b-ef07-481c-bde0-f62d4df2b255","Cassius (SSR)","カシウス(イベントSSRver)","3040326000",3,5,7,4,1,0,,FALSE,300,1600,,1500,8000,,,,,,FALSE,FALSE,,,"{2142}"
"bb7f7cf1-e222-4dfc-9560-6937eec1e3af","Morphe and Phoebe","モルフェとヴェトル","3030135000",2,3,8,,3,0,,FALSE,240,1200,,240,1200,,7,3,3.5,,FALSE,FALSE,,,"{2098}"
"bbcae6ab-ef40-435a-837f-5cb1060a6acb","Vaseraga (Earth)","バザラガ(土属性ver)","3040146000",3,4,3,,1,3,,FALSE,260,1340,,260,1340,,7,3,4.5,,FALSE,FALSE,,,"{3025}"
"bcb2fa9f-dba5-4ddc-8723-66a103dee31b","Therese","テレーズ(バニーver)","3030062000",2,2,1,,2,1,,FALSE,250,1250,,250,1250,,10,5,3.5,,FALSE,FALSE,,,"{2001}"
"bcb5301c-0c67-4bff-a303-030225f2a2c1","Lancelot (Wind)","ランスロット(風属性ver)","3040140000",3,1,1,2,1,1,,FALSE,255,1350,,255,1350,,7,3,4.5,,FALSE,FALSE,,,"{3020}"
"bd21336b-9c7c-4447-94dc-9198cc13129d","Beatrix (Halloween)","ベアトリクス(ハロウィンver)","3030163000",2,2,1,,2,1,,FALSE,235,1120,,235,1120,,7,3,3.5,,FALSE,FALSE,,,"{3050}"
"bd3f8a50-26d8-4734-8f52-193ecf78184f","Ludmila","ルドミリア","3030185000",2,5,9,,2,4,,FALSE,170,880,,170,880,,7,3,0,,FALSE,FALSE,,,"{2126}"
"bd8da004-d401-4813-afed-5cea50b9c080","Danua (Halloween)","ダヌア(ハロウィンver)","3040135000",3,2,2,,2,3,,FALSE,320,1550,,320,1550,,4,1,4.5,,FALSE,FALSE,,,"{2017}"
"bdc5d61f-dcd0-4773-83fe-f17e4253c844","Lich (Halloween)","リッチ(ハロウィンver)","3040427000",3,1,6,,2,5,,FALSE,235,1255,,1675,8925,,,,,,FALSE,FALSE,,,"{3184}"
"be3a0c3c-7c13-4702-af26-d61c40b479a4","Vane (Halloween)","ヴェイン(ハロウィーンver)","3040360000",3,1,4,3,1,1,,FALSE,400,2000,,1330,7860,,,,,,FALSE,FALSE,,,"{2042}"
"bef59a46-3b62-4f6b-97d3-d280f8678293","Richard (SR)","リチャード(SR)","3030267000",2,5,9,,1,1,,FALSE,200,1020,,200,1020,,7,3,3.5,,FALSE,FALSE,,,"{1014}"
"bf550d57-7290-4296-a9a4-e05e8bb14b4b","Wulf and Renie (Halloween)","ウーフとレニー(ハロウィンver)","3030321000",2,5,9,7,3,0,,FALSE,375,1800,,990,4990,,,,,,FALSE,FALSE,,,"{3110}"
"bf740d20-42f0-485b-9a94-da2ea69a7799","Syr (Event)","スィール","3030067000",2,1,2,,1,1,,FALSE,170,850,,170,850,,7,3,3.5,,FALSE,FALSE,,,"{2056}"
"bfbe0044-1167-4412-b2f1-45a8fdc657ad","Arisa","アリサ","3030179000",2,1,5,,2,0,,FALSE,200,1100,,200,1100,,7,3,3.5,,FALSE,FALSE,,,"{2122}"
"bfc280e2-ecf1-4e4f-b7a1-813318f6603d","Catura (Event)","シャトラ(イベントver)","3020074000",1,4,4,7,2,3,,FALSE,200,800,,1000,4000,,,,,,FALSE,FALSE,,,"{3170}"
"c0b5864a-f215-4978-ad24-323741dd5bfb","Anzu Futaba","双葉杏","3030071000",2,4,9,,2,1,,TRUE,190,910,1100,190,910,1100,7,3,4,,FALSE,FALSE,,,"{2060}"
"c13d74cf-b898-47aa-817e-f71d7439501b","Morrigna","バイヴカハ","3040218000",3,1,6,,2,5,,FALSE,250,1300,,250,1300,,7,3,4.5,,FALSE,FALSE,,,"{3133}"
"c1774805-9759-40e1-b335-6c9c6bdaa411","Helnar (Summer)","ヘルナル（水着バージョン）","3030031000",2,1,1,,1,2,,FALSE,260,1300,,260,1300,,7,3,3.7,,FALSE,FALSE,,,"{2004}"
"c1cf511f-614c-4aa8-aded-f91f04a7f804","Haaselia","ハーゼリーラ","3040168000",3,3,6,7,2,4,,FALSE,200,1318,,200,1318,,7,3,4.5,,FALSE,FALSE,,,"{3107}"
"c232df73-f76a-4afe-8d88-4655b0d34c40","Jeanne d'Arc (Dark)","ジャンヌダルク(闇)","3040080000",3,5,1,,2,1,,FALSE,225,1200,,225,1200,,10,5,4.5,,FALSE,FALSE,,,"{3036}"
"c2b0ca27-e8cd-451d-8a2d-a9d7d3204ad5","Krugne (SR)","クルーニ","3030278000",2,1,6,,1,2,,FALSE,180,750,,180,750,,7,3,3.5,,FALSE,FALSE,,,"{1031}"
"c2ca15b5-a288-41c0-90fc-e652c47d3067","Vane (Event)","ヴェイン","3030047000",2,3,4,3,1,1,,FALSE,280,1360,,280,1360,,7,3,3.5,,FALSE,FALSE,,,"{2042}"
"c3f36758-63e8-4838-bd86-9549c29ca2ff","Spinnah (Holiday)","スピナー(クリスマスver)","3030322000",2,1,2,,1,1,,FALSE,180,850,,1600,8250,,,,,,FALSE,FALSE,,,"{1060}"
"c46ee7d5-ccfe-4397-a103-0c24d663f5ec","Fif","フュンフ","3040034000",3,6,6,,2,4,,TRUE,295,1855,2255,295,1855,2255,4,1,4.5,5,FALSE,TRUE,,,"{4005}"
"c6911fe4-ab3b-49fb-bb28-4c87171ca158","Katalina (Dark)","カタリナ(闇属性ver)","3040118000",3,5,1,,2,1,,FALSE,295,1540,,295,1540,,7,3,4.5,,FALSE,FALSE,,,"{2005}"
"c7167490-116c-413c-b5c2-4be50e84d19c","Milla Maxwell","ミラ＝マクスウェル","3030080000",2,2,1,,2,0,,FALSE,210,1030,,210,1030,,7,3,3.5,,FALSE,FALSE,,,"{2068}"
"c725e31b-5997-42b3-9e0b-5a681a7640ce","Baal","バアル","3040215000",3,4,8,3,1,5,,FALSE,270,1540,,270,1540,,7,3,4.5,,FALSE,FALSE,,,"{3131}"
"c8539b6c-ff3a-48f4-8159-d90c1fa403e4","Lancelot (SR)","ランスロット(SR)","3030108000",2,3,1,2,1,1,,FALSE,160,830,,160,830,,7,3,3.5,,FALSE,FALSE,,,"{3020}"
"c8b4045e-0fb1-4e72-aa64-a03068a63121","Gemini Sunrise","ジェミニ・サンライズ","3030132000",2,2,10,9,2,1,,FALSE,160,800,,160,800,,10,5,3.5,,FALSE,FALSE,,,"{2095}"
"c9147435-0e68-4839-84f0-e6e6145ab601","Arthur and Mordred","ひよこ班 アーサー＆モルドレッド","3030255000",2,1,1,,1,1,2,FALSE,220,1100,,220,1100,,7,3,3.5,,FALSE,FALSE,,,"{2137}"
"c958c25c-0267-4973-b9c6-a0c2df9e8659","Satyr","サテュロス","3040280000",3,2,1,6,2,5,,FALSE,390,2110,,390,2110,,7,3,4.5,,FALSE,FALSE,,,"{3160}"
"c9765cbe-8b77-47d5-af4e-45556599e1f1","Jessica","ジェシカ(土属性ver)","3030159000",2,4,9,,2,1,,FALSE,250,1180,,1330,6380,,7,3,3.5,,FALSE,FALSE,,,"{2016}"
"c9a5e05b-2bb3-4180-9fcf-8f5e7c22bff4","Kumbhira","クビラ","3040197000",3,6,4,3,2,3,,TRUE,260,1400,1660,260,1400,12600,7,3,5,,FALSE,FALSE,,,"{3127}"
"c9bf35cb-eb30-471b-8bc0-1a734ea831f7","Cagliostro (Event)","カリオストロ(イベントバージョン)","3030189000",2,5,6,,2,1,,FALSE,195,1005,,195,1005,,7,3,3.5,,FALSE,FALSE,,,"{3009}"
"c9fa9eb5-67d4-4df2-b3f1-c5c627f3dda0","Ghandagoza (Summer)","ガンダゴウザ（水着バージョン）","3030201000",2,2,7,,1,3,,FALSE,180,900,,180,900,,7,3,3.5,,FALSE,FALSE,,,"{3043}"
"c9fd753f-6630-48ef-baec-a39510eb08eb","Eugen","オイゲン","3030007000",2,4,9,,1,1,,TRUE,146,730,900,1090,5450,6880,7,3,4,,TRUE,TRUE,1046,7970,"{2007}"
"cad7640a-4eb6-4f55-8c03-520a8ca69ab0","Cure Black and Cure White","プリキュア","3040188000",3,6,7,,2,1,,FALSE,201,1300,,201,1300,,1000,3,4.5,,FALSE,FALSE,,,"{3120}"
"cafba027-3a35-4eaf-b43b-788f4c6526a3","Ange (Halloween)","アンジェ(ハロウィンver)","3030042000",2,5,1,,2,1,,FALSE,250,1000,,250,1000,,12,3,3.7,,FALSE,FALSE,,,"{2012}"
"cbb6ee0e-04a0-4c56-8f33-e953e9a62792","Vira","ヴィーラ(SSR)","3040043000",3,5,1,,2,1,,TRUE,240,1280,1520,240,1280,1520,10,5,5,,FALSE,FALSE,,,"{2019}"
"cc2d3422-eaaa-4919-b47a-f5542095d5ca","Jeanne d'Arc","ジャンヌダルク","3040040000",3,6,1,4,2,1,,TRUE,290,1550,1840,290,1550,1840,10,5,5,,FALSE,FALSE,,,"{3036}"
"ccbcb615-8dc3-4a09-aa2f-38e58a428eee","Suzaku Kururugi","枢木スザク","3040220000",3,1,1,7,1,1,,FALSE,220,1200,,220,1200,,7,3,4.5,,FALSE,FALSE,,,"{3135}"
"cd557ff2-51b7-481d-9867-1ed2ea1d0f6c","Tanjiro, Nezuko, Zenitsu, and Inosuke","竈門炭治郎＆竈門禰豆子＆我妻善逸＆嘴平伊之助","3040308000",3,3,10,,1,1,,FALSE,290,1560,,1550,8200,,,,,,FALSE,FALSE,,,"{3167}"
"cd92c9ef-0feb-4fcb-9c0f-223a994a95be","Jeanne d'Arc (Water Summer)","ジャンヌ(水着ver)","3040420000",3,3,1,,2,1,,FALSE,235,1260,,1825,9700,,,,,,FALSE,FALSE,,,"{3036}"
"cdbbff90-9607-4d61-87e8-89df632bd458","Lily (Event)","リリィ(SR)","3030165000",2,3,6,,2,0,,FALSE,230,1140,,750,3800,,7,3,3.5,,FALSE,FALSE,,,"{3007}"
"cef291b3-a0f8-48fa-a3cc-e3976e4bfda0","Vajra (Summer)","ヴァジラ（水着バージョン）","3040407000",3,5,7,10,2,2,,FALSE,206,1122,,1670,8790,,,,,,FALSE,FALSE,,,"{3093}"
"cef7a579-e27f-42fa-b18b-5f497c0bb5a6","Tanya (SR)","ターニャ(SR)","3030167000",2,5,2,,2,1,,FALSE,200,1000,,1500,7500,,7,3,3.5,,FALSE,FALSE,,,"{1015}"
"cfb5643b-cb26-454c-8d0f-fabf3b259528","Ulamnuran","ウラムヌラン","3030014000",2,3,4,,1,4,,TRUE,200,1010,1200,200,1010,1200,7,3,4,,FALSE,FALSE,,,"{2014}"
"cfc3acdb-2e91-4342-b428-a392a376328b","Siegfried (Summer)","ジークフリート（水着バージョン）","3040344000",3,3,4,,1,1,,FALSE,370,1990,,1300,6850,,,,,,FALSE,FALSE,,,"{3022}"
"d067ea76-917f-474f-beaf-bb219119d5d8","Yaia","ヤイア","3030111000",2,4,1,,2,3,,TRUE,300,1515,1815,300,1515,1815,7,3,0,,FALSE,FALSE,,,"{2081}"
"d14dd473-9c09-4a0d-b9fc-6f5be361d541","Lucio (Summer)","ルシオ（水着バージョン）","3040286000",3,3,10,1,1,0,,FALSE,250,1700,,250,1700,,7,3,4.5,,FALSE,FALSE,,,"{3072}"
"d18646c2-2db0-4e7b-82a0-4152808c5c8b","Leona","レオナ","3030241000",2,4,4,,2,1,,FALSE,260,1260,,260,1260,,7,3,3.5,,FALSE,FALSE,,,"{2140}"
"d193fda4-8961-4257-b255-dc3e79f5e8e4","Helel ben Shalem (Summer)","ヘレル・ベン・シャレム（水着バージョン）","3040351000",3,3,4,6,2,0,,FALSE,240,1300,,1650,8770,,,,,,FALSE,FALSE,,,"{3149}"
"d19b5394-421b-4062-8823-050d5b6c2a2d","Shinsengumi","真選組 土方十四郎＆沖田総悟","3040362000",3,2,10,9,1,1,,FALSE,300,1350,,1500,7200,,,,,,FALSE,FALSE,,,"{3186}"
"d214235e-4c30-4bd1-a879-eda09bb56516","Societte (Wind)","ソシエ(風属性ver)","3040241000",3,1,7,8,2,2,,FALSE,300,1590,,300,1590,,7,3,4.5,,FALSE,FALSE,,,"{3038}"
"d24ca424-bcd9-461d-af32-209a75c55944","Ilsa","イルザ","3040148000",3,4,9,5,2,2,,FALSE,230,1200,,230,1200,,7,3,4.5,,FALSE,FALSE,,,"{3094}"
"d2d126bc-f22b-4088-8154-d8d2c9604c28","Lunalu (Light)","ルナール(光属性ver)","3040364000",3,6,1,,2,4,,FALSE,216,1150,,1890,10090,,,,,,FALSE,FALSE,,,"{1043}"
"d2fe35ff-9b94-4022-b335-268035ae9b4e","Kaede Takagaki","高垣楓","3040276000",3,1,6,8,2,1,,FALSE,250,1614,,250,1614,,7,3,4.5,,FALSE,FALSE,,,"{3158}"
"d30e00dc-2f3c-456e-b846-1bf99d6b972a","Mahira","マキラ","3040107000",3,4,8,7,2,4,,TRUE,220,1260,1770,220,1260,1770,7,3,5.5,,FALSE,FALSE,,,"{3073}"
"d3d5c2ff-c34b-4b05-a368-771c23e43f2c","De La Fille (Earth)","レ・フィーエ(土属性ver)","3040113000",3,4,1,,2,1,,FALSE,430,1910,,430,1910,,4,1,4.5,,FALSE,FALSE,,,"{3004}"
"d45681a9-c77e-4da8-b43c-916d2cbfbd8c","Nicholas (SSR)","シロウ(SSR)","3040156000",3,5,10,,1,1,,FALSE,350,1850,,350,1850,,7,3,4.5,,FALSE,FALSE,,,"{2103}"
"d45bd63a-1261-4e9a-ab2a-6caab903d4f8","Sutera (SSR)","スーテラ(SSR)","3040303000",3,1,5,,2,2,,FALSE,212,1148,,1640,8660,,,,,,FALSE,FALSE,,,"{2018}"
"d4af8143-40f5-4d2a-838b-f699a1d1bf6f","Naoise (Summer)","ノイシュ(水着バージョン)","3040178000",3,6,4,,1,1,,FALSE,380,2000,,380,2000,,7,3,4.5,,FALSE,FALSE,,,"{2000}"
"d5bfecde-1846-45cc-b736-3be91ec8ae83","Azazel (Halloween)","アザゼル(ハロウィンver)","3040300000",3,2,2,4,1,5,,FALSE,215,1160,,2060,10600,,,,,,FALSE,FALSE,,,"{3087}"
"d5fb1b79-483f-44cf-8437-92ce31f5f2b2","Rosamia (SR)","ロザミア(SR)","3030049000",2,6,1,,2,1,,FALSE,260,1300,,260,1300,,7,3,3.5,,FALSE,FALSE,,,"{1018}"
"d627e7d9-8753-464c-b04f-c5780f125be1","Lecia (Grand)","リーシャ(リミテッドver)","3040101000",3,1,1,,2,1,,FALSE,300,1900,,300,1900,,7,3,4.5,,FALSE,FALSE,,,"{2061}"
"fbee7dfc-76a0-445b-b568-3fed2b697776","Zaja","ザザ","3030059000",2,5,3,,1,3,,FALSE,300,1450,,300,1450,,7,3,3.5,,FALSE,FALSE,,,"{2051}"
"05226555-03aa-4bf6-825a-6bc3d88e90b7","Will","ウィル","3030092000",2,5,1,6,1,1,,TRUE,240,1190,1430,240,1190,1430,7,3,4,,FALSE,FALSE,,,"{1010}"
"306bba54-64ed-47b2-bd27-259a86f3f932","Volenna","ボレミア","3030056000",2,4,1,,2,1,,FALSE,220,1100,,220,1100,,7,3,3.5,,FALSE,FALSE,,,"{1007}"
"3a36595a-e56d-43a7-99bc-203253ab23d7","Ryan","ライアン","3030119000",2,2,3,,1,1,,FALSE,220,1100,,220,1100,,7,3,3.5,,FALSE,FALSE,,,"{1000}"
"5289a6b6-7acc-4b63-a420-88df484f7b60","Herja (SR)","ヘリヤ(SR)","3030175000",2,4,1,,2,1,,FALSE,210,1210,,210,1210,,7,3,3.5,,FALSE,FALSE,,,"{1001}"
"54389203-75d8-42cd-af86-3419ef5028c0","Galadar","ガラドア","3030094000",2,4,3,,1,3,,FALSE,320,1580,,320,1580,,7,3,3.5,,FALSE,FALSE,,,"{1004}"
"5b5c0127-fa9c-456d-a1b4-f593696c0f66","Farrah (Event)","ファラ(風属性ver)","3030103000",2,1,1,,2,1,,FALSE,240,1200,,240,1200,,7,3,3.5,,FALSE,FALSE,,,"{1006}"
"8135a6de-68ab-45f5-8904-2d6b53305cf2","Deliford","デリフォード","3030188000",2,5,4,,1,1,,FALSE,240,1330,,240,1330,,7,3,3.5,,FALSE,FALSE,,,"{1005}"
"8e06273d-5cc7-462a-848c-39c9ef9e8113","Herja (SSR)","ヘリヤ(SSR)","3040271000",3,4,1,,2,1,,FALSE,385,2020,,385,2020,,7,3,4.5,,FALSE,FALSE,,,"{1001}"
"9124290a-3857-4f47-96ce-8f18e4bbd7e5","Petra","ペトラ(SSR)","3040047000",3,1,6,,2,1,,FALSE,310,1650,,310,1650,,7,3,4.5,,FALSE,FALSE,,,"{1011}"
"ad7f2c72-8b16-4cb2-bfc6-a4910ffcd342","Farrah","ファラ","3030037000",2,4,1,,2,1,,FALSE,250,1230,,250,1230,,7,3,3.5,,FALSE,FALSE,,,"{1006}"
"bc7701e9-b22a-4028-b585-3d486265158a","Anna (SSR)","アンナ(SSR)","3040402000",3,2,6,,2,1,,FALSE,220,1250,,1900,9800,,,,,,FALSE,FALSE,,,"{1008}"
"c4a1178b-2ca9-444f-82f8-17f934d539a1","Hazen","ヘイゼン","3030066000",2,1,6,7,1,1,,FALSE,260,1300,,260,1300,,7,3,3.5,,FALSE,FALSE,,,"{1009}"
"c8719d67-1506-44a5-a971-3825bf40a754","Farrah (Summer)","ファラ（水着バージョン）","3030248000",2,3,1,,2,1,,FALSE,215,1100,,215,1100,,7,3,3.5,,FALSE,FALSE,,,"{1006}"
"d393d8cc-7245-4812-98f5-8d3d8e591352","Anna","アンナ","3030095000",2,2,6,,2,1,,FALSE,200,1000,,200,1000,,7,3,3.5,,FALSE,FALSE,,,"{1008}"
"d6bea912-69a3-4a05-b935-8bf872882133","Chat Noir","シャノワール","3040093000",3,3,6,2,1,1,,FALSE,260,1300,,260,1300,,7,3,4.5,,FALSE,FALSE,,,"{3064}"
"d7037b97-9032-4447-bba5-c36d0281d17b","Rackam (Christmas)","ラカム(クリスマスver)","3030048000",2,4,9,,1,1,,FALSE,210,1050,,210,1050,,7,3,3.5,,FALSE,FALSE,,,"{2008}"
"d7895217-65eb-4b58-b52b-833cbc453516","Medusa","メドゥーサ(ガチャver)","3040214000",3,4,7,,2,5,,FALSE,280,1560,,280,1560,,7,3,4.5,,FALSE,FALSE,,,"{3081}"
"d78f8c37-038e-430f-ad33-aae573cb11ef","Cassius (Yukata)","カシウス(浴衣ver)","3030273000",2,2,7,4,1,0,,FALSE,190,1150,,190,1150,,7,3,3.5,,FALSE,FALSE,,,"{2142}"
"d7f06cf4-14af-4837-a1c9-2af592aee14b","Sig","シグ(ガチャver)","3030106000",2,3,1,4,2,1,,FALSE,210,1060,,210,1060,,7,3,3.5,,FALSE,FALSE,,,"{2028}"
"d8683d3a-e59b-45e2-a067-ca745fd075c7","Jeanne d'Arc (SR)","ジャンヌダルク(SR)","3030195000",2,6,1,4,2,1,,FALSE,215,1025,,215,1025,,7,3,3.5,,FALSE,FALSE,,,"{3036}"
"d8be1be1-7bee-4136-a289-862d4e839814","Juri (Event)","ユーリ","3030038000",2,4,1,,1,1,,FALSE,200,980,,200,980,,7,3,3.5,,FALSE,FALSE,,,"{2034}"
"d90786ae-31c6-4cee-ad78-1b7cf1af2b6e","Lily","リリィ","3040007000",3,3,6,,2,0,,TRUE,296,1580,1876,296,1580,1876,4,1,5,,FALSE,FALSE,,,"{3007}"
"d9adec35-c0fe-47b7-96df-a7dc8d5e3da9","Rosetta (Summer)","ロゼッタ（水着バージョン）","3040176000",3,4,2,,2,5,,FALSE,260,1340,,260,1340,,7,3,4.5,,FALSE,FALSE,,,"{2010}"
"d9ceaea3-a679-45d6-92af-7242c7c6576f","Societte","ソシエ","3040044000",3,3,7,8,2,2,,TRUE,220,1160,1380,220,1160,9410,20,5,4.5,,FALSE,FALSE,,,"{3038}"
"daf555c5-35b8-4ad1-8ac7-03d20a0c27a6","Walder (Event)","ウェルダー(イベントver)","3030197000",2,4,2,,1,1,,TRUE,205,1020,1225,205,1020,1225,7,3,4,,FALSE,FALSE,,,"{1013}"
"db656c12-6697-4257-a908-9735245d2a9e","Galleon","ガレヲン","3040405000",3,4,6,,2,0,,FALSE,350,2000,,1200,6500,,,,,,FALSE,FALSE,,,"{3206}"
"dbf46bfe-d1ab-4b9d-b250-43e5031b541d","Marquiares","マルキアレス","3040108000",3,5,6,,1,4,,FALSE,210,1150,,210,1150,,7,3,4.5,,FALSE,FALSE,,,"{3074}"
"dc05b2d1-1c4b-4b93-a886-ad49c5c6657a","Rosetta (Halloween)","ロゼッタ(ハロウィンver)","3040301000",3,3,2,6,2,5,,FALSE,395,2200,,1180,6300,,,,,,FALSE,FALSE,,,"{2010}"
"13d15181-0a6d-44ba-97fc-48b998577791","Erin","エリン(SSR)","3040439000",3,3,6,,2,0,,FALSE,332,1810,,1190,6250,,,,,,FALSE,FALSE,,,"{2117}"
"cfe2c675-add8-474e-8145-838d391e20a0","Charlotta (Grand)","シャルロッテ(リミテッドバージョン)","3040438000",3,1,1,,2,4,,FALSE,330,1730,,1420,7560,,,,,,FALSE,FALSE,,,"{3010}"
"6a355c8e-9076-4169-8259-5da810c0cf89","Vira (Grand)","ヴィーラ(リミテッドver)","3040141000",3,6,3,4,2,5,,TRUE,390,1950,2340,1330,7200,8530,7,3,4.5,,FALSE,FALSE,,,"{2019}"
"c3b28c33-3887-4430-b54f-bdfa55d12344","Makura","マコラ","3040441000",3,6,10,,2,2,,FALSE,220,1160,,1620,8640,,,,,,FALSE,FALSE,,,"{3300}"
"76fe3ab2-e192-42f5-b063-920a2e406fb4","Michael","ミカエル","3040440000",3,2,1,,2,5,,FALSE,240,1256,,2200,11320,,,,,,FALSE,FALSE,,,"{3217}"
"c13e1c23-e2fd-4637-ac9b-31178551080e","Ultimate Friday","アルティメットフライデー(アナザーバージョン)","3040442000",3,1,7,4,2,1,,FALSE,350,1700,,1900,9900,,,,,,FALSE,FALSE,,,"{2144}"
"d30732b4-5dec-4700-b489-0863bc0bec93","Abby","アビー(SSR)","3040284000",3,2,3,,2,1,,FALSE,190,1100,,2100,10500,,7,3,4.5,,FALSE,FALSE,,,"{2011}"
"46ef9286-f2e5-4681-ae85-a965f88db49c","Agielba","アギエルバ","3040017000",3,2,1,,1,3,,FALSE,395,2110,,1485,7920,,4,1,4.7,,FALSE,FALSE,,,"{3015}"
"f5460e7b-1796-4a95-b75d-add02be30d7e","Aglovale","アグロヴァル","3040192000",3,3,1,,1,1,,FALSE,230,1220,,1870,10030,,7,3,4.5,,FALSE,FALSE,,,"{3119}"
"c2eaf21e-5917-47d7-845b-b6a6c0cd71b1","Airi Totoki","十時愛梨","3030121000",2,4,1,,2,1,,FALSE,210,1200,,1620,4500,,7,3,3.5,,FALSE,FALSE,,,"{2087}"
"3e7c163c-c92f-404e-8ec1-fe73bce6d6c3","Alanaan","アラナン","3040167000",3,2,6,,1,2,,FALSE,219,1319,,1605,9705,,10,5,4.5,,FALSE,FALSE,,,"{3106}"
"9d5b4184-f368-4b6a-92ba-09c3f090fa0d","Albert","アルベール","3040045000",3,6,1,,1,1,,TRUE,240,1280,1520,900,4800,6080,1000,3,5,,FALSE,FALSE,,,"{3039}"
"8d943aa4-d5a3-450e-a971-889a74a0db20","Altair","アルタイル","3040001000",3,3,6,,1,1,,TRUE,300,1600,1900,1500,8000,9500,7,3,5,,FALSE,FALSE,,,"{3001}"
"f5158604-25b0-4a19-9fab-8b0bfa522684","Albert (Summer)","アルベール（水着バージョン）","3040290000",3,1,1,,1,1,,FALSE,210,1210,,1950,9950,,7,3,4.5,,FALSE,FALSE,,,"{3039}"
"7710f985-314a-4b3f-acc1-cacad4b04795","Alexiel (Grand)","ブローディア(リミテッドver)","3040158000",3,4,1,10,2,5,,FALSE,368,1960,,1310,7000,,7,3,4.5,,FALSE,FALSE,,,"{3098}"
"068431a4-baa1-408d-bd1d-1189eb465fc5","Jin (Event)","ジン","3030022000",2,4,10,,1,1,,FALSE,140,700,,140,700,,7,3,3.5,,FALSE,FALSE,,,"{2022}"
"00ba8864-91ef-4dc9-8f57-83119987d8e8","Diantha (Promo)","ディアンサ","3030150000",2,3,8,,2,1,,FALSE,180,900,,180,900,,7,3,0,,FALSE,FALSE,,,"{2109}"
"0399872c-61d2-45f8-9d4d-4f6a483e23f6","Nicholas (Event)","シロウ","3030141000",2,6,10,,1,1,,FALSE,200,1000,,200,1000,,7,3,3.5,,FALSE,FALSE,,,"{2103}"
"10968713-092a-4340-84c5-48a099cd9814","Monika (Grand)","モニカ(リミテッドver)","3040238000",3,1,1,10,2,1,,FALSE,300,1400,,300,1400,,7,3,4.5,,FALSE,FALSE,,,"{3121}"
"11f2bf0d-92d4-4cb0-bf15-6774fab9f7e6","Monika (Valentine)","モニカ(バレンタインver)","3040321000",3,4,1,10,2,1,,FALSE,290,1580,,1550,8100,,,,,,FALSE,FALSE,,,"{3121}"
"24bf1c09-509f-4db1-b953-b95ebcc69fb9","Seofon","シエテ","3040036000",3,1,1,,1,1,,TRUE,237,1477,1777,1777,10777,12777,10,5,4.5,5,FALSE,TRUE,14777,1977,"{4007}"
"4b8fd2ce-6d39-4a8a-b7f0-be35cae39253","Eahta","オクトー","3040037000",3,4,10,,1,3,,TRUE,308,1788,2088,1788,10788,12888,5,2,4.5,5,FALSE,TRUE,14888,2388,"{4008}"
"6cdb9565-c224-4634-aace-27c5e4e43df1","Niyon","ニオ","3040038000",3,1,8,,2,4,,TRUE,219,1299,1599,1739,10399,12199,4,1,4.5,5,FALSE,TRUE,13999,1799,"{4009}"
"7f9470bb-a870-41db-91eb-cf019f6cd522","Seox (Event)","シス(イベントver)","3040262000",3,5,7,,1,2,,FALSE,202,1080,,202,1080,,7,3,4.5,,FALSE,FALSE,,,"{4006}"
"966a2096-ba6a-4f90-a12c-e9aa2b659f77","Tien","エッセル","3040039000",3,2,9,,2,2,,TRUE,260,1600,2000,1400,8200,10000,10,5,4.5,5,FALSE,TRUE,11700,2200,"{4010}"
"c8e73ccd-f93f-428d-a90c-a0c2fb898ff5","Yurius","ユリウス","3040199000",3,1,1,6,1,1,,TRUE,220,1260,1930,1750,8900,11550,7,3,4.5,,FALSE,FALSE,,,"{4192}"
"dcbe53cb-c283-4e77-a6e0-132add8c3364","Charlotta (Halloween)","シャルロッテ(ハロウィンver)","3040020000",3,6,1,,2,4,,FALSE,300,1590,,300,1590,,4,1,4.7,,FALSE,FALSE,,,"{3010}"
"dd6d6c84-3bc5-4ae6-8324-2f8daab2df1a","Hiro Ryugasaki","竜ヶ崎ヒイロ","3040294000",3,2,7,,1,1,,FALSE,240,1280,,1800,9600,,,,,,FALSE,FALSE,,,"{3161}"
"dd8d4770-c8d9-4b97-a860-576c51a1843c","Koume Shirasaka","白坂小梅","3030090000",2,5,6,,2,1,,FALSE,160,800,,160,800,,7,3,3.5,,FALSE,FALSE,,,"{2073}"
"de682d00-067e-447f-919e-43d15d57d577","Fiorito","フィオリト","3040305000",3,4,7,,2,1,,FALSE,250,1400,,1800,9200,,,,,,FALSE,FALSE,,,"{3166}"
