"id","name_en","name_jp","granblue_id","rarity","element","proficiency","series","flb","ulb","max_level","max_skill_level","min_hp","max_hp","max_hp_flb","max_hp_ulb","min_atk","max_atk","max_atk_flb","max_atk_ulb","extra","ax_type","limit","ax","recruits_id","max_awakening_level"
"463f0cb6-e42d-407c-bc46-c366e0a9fcc1","Far Away","ファラウェイ","1040500700",3,1,9,-1,TRUE,FALSE,150,15,29,179,208,,455,2705,3160,,FALSE,0,FALSE,FALSE,"933374de-ee87-4430-8d28-9c5822bd0f33",
"49f257e3-b340-4006-b22a-9dcae273e0fb","Ocean's Klein","オーシャンクライン","1040814700",3,3,8,-1,FALSE,FALSE,100,10,44,270,,,369,2228,,,FALSE,0,FALSE,FALSE,"1ef254e6-00dc-43da-bf1d-3dcb2e30f15f",
"fd8c2633-ad6b-4523-8e47-cea395580a46","Shura Vhara","シューラヴァラ","1030200300",2,6,4,-1,FALSE,FALSE,75,10,31,186,,,275,1650,,,FALSE,0,FALSE,FALSE,,
"fafdb924-2e34-477f-8227-ca54827b452d","Dragoon Lance","ドラグーンランス","1030203800",2,2,4,-1,FALSE,FALSE,75,10,25,150,,,225,1350,,,FALSE,0,FALSE,FALSE,,
"62591d87-f065-4c03-aa79-3ae7acdcdda6","Lu Woh's Horn","ル･オー･ホーン","1040313000",3,6,3,21,TRUE,FALSE,150,15,31,192,230,,439,2707,3161,,FALSE,1,FALSE,TRUE,,
"46e17095-35af-4c88-9b8e-c73c764ee4cc","Colossus Blade Omega","コロッサスブレード・マグナ","1040902700",3,2,10,9,TRUE,TRUE,200,20,26,168,196,210,400,2425,2830,3030,FALSE,1,FALSE,TRUE,,
"1b3b84fd-eefa-4845-8fd0-b4452482e716","Bab-el-Mandeb","バブ・エル・マンデブ","1040311600",3,5,3,1,TRUE,FALSE,150,15,31,207,251,,503,2915,3518,,FALSE,0,FALSE,FALSE,"5b7fa8ae-89c1-4ba4-8b59-234dbd29e53b",
"30c88740-864a-448e-a233-143ead4c08ae","Sky Ace","スカイエース","1040911500",3,1,10,1,TRUE,FALSE,150,15,35,206,249,,485,2940,3554,,FALSE,0,FALSE,FALSE,"10968713-092a-4340-84c5-48a099cd9814",
"16af8dbf-394e-42f0-9637-c66bf30760d7","Ushumgal","ウシュムガル","1040016100",3,2,1,25,TRUE,TRUE,200,20,30,192,230,,375,2280,2760,,FALSE,0,FALSE,FALSE,,
"d4892429-5684-46bf-a368-f23c50a17408","Nostalgic Coffee Jelly","想い出の珈琲車厘","1040617200",3,1,7,-1,FALSE,FALSE,100,10,41,250,,,250,2340,,,FALSE,,FALSE,FALSE,"c79e61c7-4d22-4a0c-89c3-1adad6b0c8d8",
"2b2e7f32-4104-4499-a72b-381909c07ba8","Plasma Slicer","プラズマクラック","1040514400",3,3,9,-1,TRUE,FALSE,150,15,32,181,220,,439,2681,3240,,FALSE,0,FALSE,FALSE,"aa115e49-c85e-4443-b6ce-b86451391395",
"defd1b53-47b9-4b85-875a-76be2a1aa11d","Leviathan Scepter Omega","レヴィアンセプター・マグナ","1040401400",3,3,6,9,TRUE,TRUE,200,20,44,262,306,328,305,940,2270,2430,FALSE,1,FALSE,TRUE,,
"d8129749-926e-4d8e-9845-16c96828d508","Hollowsky Axe","虚空の晶塊","1040310300",3,4,3,12,TRUE,FALSE,150,15,34,200,240,,430,2700,3270,,FALSE,0,TRUE,FALSE,,
"d5ff1752-45c2-43f1-a5ef-c4434e66a62e","Atma Axe","無垢なる竜の斧","1040307200",3,0,3,17,FALSE,FALSE,100,10,23,165,,,478,2844,,,FALSE,0,TRUE,FALSE,,
"0907ff91-9d50-4866-9a19-52e3de61dc9c","Bow of Bahamut","バハムートボウ","1030702400",2,5,5,16,FALSE,FALSE,75,10,20,148,,,285,1680,,,TRUE,0,TRUE,FALSE,,
"747a2002-e5c6-4045-a177-61927de9bd9c","Atma Gun","無垢なる竜の筒","1040506800",3,0,9,17,FALSE,FALSE,100,10,22,157,,,480,2857,,,FALSE,0,TRUE,FALSE,,
"6c29d215-1395-47fe-a401-745d6c8f7695","Pistol of Bahamut","バハムートマズル","1030502600",2,5,9,16,FALSE,FALSE,75,10,15,115,,,305,1805,,,TRUE,0,TRUE,FALSE,,
"36959849-1ff6-4317-992e-2287b31138eb","Dagger of Bahamut Coda","バハムートダガー・フツルス","1040106700",3,5,2,16,TRUE,TRUE,200,20,34,229,268,307,395,2355,2750,3145,TRUE,0,TRUE,FALSE,,
"ea326b4c-61ae-4bbe-bbb8-49ba445f5594","Greatsword Andalius","宝剣アンダリス","1040001400",3,4,1,-1,TRUE,FALSE,150,15,36,210,245,,400,2430,2940,,FALSE,0,FALSE,FALSE,"e11a87df-761d-45e8-9697-e146dc6d1426",
"a96e4f5c-c7ea-46e4-a5d3-cd64c57b49e1","Mistilteinn","ミストルテイン","1040003100",3,5,1,-1,TRUE,FALSE,150,15,32,212,244,,440,2540,2980,,FALSE,0,FALSE,FALSE,"ac1f8c51-5410-4b8b-9a49-17926f8b0ed0",
"3c28bc9b-5b25-49a5-8cdc-3ac1af6e305d","Ultima Axe","オメガファルシャ","1040307800",3,0,3,17,TRUE,TRUE,200,20,23,193,,245,478,3317,,4169,TRUE,0,TRUE,FALSE,,
"3940f648-0188-4d96-b01b-d0eb8360c9a6","Gae Bulg","ゲイボルグ","1040200900",3,0,4,22,TRUE,TRUE,200,20,45,289,340,391,454,2624,3060,3496,FALSE,0,FALSE,FALSE,,
"25f4d2ef-e3f4-4072-bba3-ceb28de01b4e","Nibelung Glas","ニーベルン・グラス","1040611800",3,4,7,-1,TRUE,FALSE,150,15,30,200,243,,446,2590,3126,,FALSE,0,FALSE,FALSE,"70b916da-2fe6-4d8b-b16c-7f1d15a452bd",
"91f060e5-a032-438d-af3c-5a4d6ebb2b5b","Lulling Flambeau","夢幻の蝋杖","1040421600",3,2,6,-1,FALSE,FALSE,100,10,46,285,,,369,2163,,,FALSE,,FALSE,FALSE,"fcc2c4ee-d31d-4629-ad1b-b270fb771b39",
"08b10427-c27f-4bba-b6a2-87ae494192d7","Celeste Harp Omega","セレストハープ・マグナ","1040800100",3,5,8,9,TRUE,TRUE,200,20,57,214,245,261,345,2025,2360,2560,FALSE,1,FALSE,TRUE,,
"e3f76c30-19c9-4003-8e7f-4b6c9b97513d","Gauntlets","リスレット","1040602800",3,6,7,-1,FALSE,FALSE,100,10,33,201,,,300,1880,,,FALSE,0,FALSE,FALSE,,
"dfcb345e-5322-4065-952d-47776a191773","Fimbul","フィンブル","1040705000",3,3,5,-1,TRUE,FALSE,150,15,32,220,220,,320,2030,2370,,FALSE,0,FALSE,FALSE,,
"0669caec-fea4-4b0e-93f0-f67654d7949d","Batadia","バタディア","1030101200",2,2,2,-1,FALSE,FALSE,75,10,18,125,,,210,1280,,,FALSE,0,FALSE,FALSE,,
"bea3e801-4691-4ff4-b179-38e7076f10e1","Futsunomitama","布都御魂","1040115700",3,6,2,31,TRUE,FALSE,150,15,47,279,325,,465,2792,3257,,FALSE,0,FALSE,FALSE,,
"008beb02-76ba-4620-a573-126f6cc8f166","Horseman's Hammer","ホースマンズハンマー","1030300300",2,6,3,-1,FALSE,FALSE,75,10,22,133,,,305,1825,,,FALSE,0,FALSE,FALSE,,
"af83ceee-3a24-48c7-8cae-9f83276ced81","Hraesvelgr","フレズヴェルク","1040515200",3,3,9,31,TRUE,FALSE,150,15,37,211,246,,514,3131,3654,,FALSE,0,FALSE,FALSE,,
"e1e735d5-978e-4a7d-9b36-b4ac0225fe2c","Axe of Bahamut","バハムートアクス","1030302900",2,5,3,16,FALSE,FALSE,75,10,16,123,,,300,1765,,,TRUE,0,TRUE,FALSE,,
"4116e755-0203-4734-89e7-fdcce403c653","Ereshkigal","エレシュキガル","1040315100",3,5,3,31,TRUE,FALSE,150,15,33,219,256,,532,3091,3603,,FALSE,0,FALSE,FALSE,,
"ef87c14c-f85a-4b7f-be79-69974fcef3cc","Shishio","黒漆太刀","1040913500",3,3,10,31,TRUE,FALSE,150,15,40,221,257,,509,3103,3622,,FALSE,0,FALSE,FALSE,,
"2ddef96c-736b-4c16-9b03-db3b7158892f","Staff of Bahamut Coda","バハムートスタッフ・フツルス","1040407000",3,5,6,16,TRUE,TRUE,200,20,41,276,323,370,360,2120,2475,2830,TRUE,0,TRUE,FALSE,,
"13167210-7479-4a99-a40f-13d886390414","Rose Crystal Bow","ローズクリスタルボウ","1040706100",3,2,5,15,FALSE,FALSE,100,10,33,215,,,370,2250,,,FALSE,0,FALSE,FALSE,,
"125f53eb-1c3f-4e98-ae2d-aa080be0b57e","Ray of Zhuque","朱雀光剣","1040902500",3,2,10,7,TRUE,TRUE,200,20,22,145,175,205,345,2090,2530,2970,FALSE,0,FALSE,FALSE,,
"0df4b165-7170-4d90-a6db-9451360c0580","Deirdre's Heart","ディアドリックハート","1040612400",3,2,7,-1,TRUE,FALSE,150,15,39,260,320,,401,2290,2760,,FALSE,0,FALSE,FALSE,"1f1adde9-6e97-4d2b-bec2-43c6cf4592cd",
"f279c396-97d5-4f78-86c9-259842d31383","Katana of Renunciation","永遠拒絶の太刀","1040911100",3,5,10,2,TRUE,TRUE,200,20,28,189,229,269,465,2765,3340,3915,FALSE,0,TRUE,FALSE,,
"1636c379-aacb-411a-a34d-911ea61f91fe","Cinquedea","チンクエディア","1030100000",2,6,2,-1,FALSE,FALSE,75,10,23,147,,,235,1465,,,FALSE,0,FALSE,FALSE,,
"c69facbe-24d3-46d2-8263-1945b6a9e7c3","Gullinbursti","グリンブルスティ","1040315000",3,1,3,-1,TRUE,FALSE,100,10,26,152,184,,469,2826,3415,,FALSE,0,FALSE,FALSE,"837b8959-22a6-48ee-a111-5abda280c57e",
"9582e107-0cae-4bf9-9f18-4039567dd2cc","Abu Simbel","アブシンベル","1040616600",3,1,7,19,TRUE,FALSE,150,15,31,204,244,,382,2326,2812,,FALSE,0,FALSE,FALSE,,
"6816d8c9-654a-46f3-9b11-42d333178f4b","Draconic Fire","ドラゴニックファイア","1040512300",3,5,9,3,TRUE,TRUE,200,20,26,181,220,259,469,2788,3368,3948,FALSE,0,TRUE,FALSE,,
"68f4ceee-6667-4851-b678-810357c35791","Sephira Emerald Blade","セフィラの翠刀","1040909100",3,4,10,28,TRUE,FALSE,150,15,30,175,204,,395,2475,2891,,TRUE,0,FALSE,FALSE,,
"fd19e393-e0c0-4491-a5bf-95e96d77be5c","Coco & Mimi","ココ＆ミミ","1040600600",3,5,7,-1,TRUE,FALSE,150,15,38,245,285,,410,2380,2770,,FALSE,0,FALSE,FALSE,"f37ce42e-a5f9-48d1-8500-c1a73e9d8d5b",
"3777677f-4a3b-40a6-aada-d9b5a7f8de47","Andromeda","アンドロメダ","1040814400",3,4,8,31,TRUE,FALSE,150,15,55,322,375,,425,2578,3009,,FALSE,0,FALSE,FALSE,,
"2ae5f875-6a7a-4ca1-b1d2-30e8704b4925","Higurashi","晩蝉","1040913400",3,2,10,31,TRUE,FALSE,150,15,36,217,253,,217,3123,3642,,FALSE,0,FALSE,FALSE,,
"279de658-24d4-40fc-8cd4-26b022d098f3","Kahuan Leiomano","クフア・レイオマノ","1040313700",3,1,3,-1,FALSE,FALSE,100,10,19,148,,,370,2143,,,FALSE,0,FALSE,FALSE,,
"1da3a331-495a-4264-bc49-c9bb75cb0d6e","Fist of Destruction","絶拳","1040612700",3,2,7,1,TRUE,FALSE,150,15,43,270,327,,435,2600,3141,,FALSE,0,FALSE,FALSE,"091d2ec2-3db0-45b6-8e5f-87c4ee99b845",
"1a021eb9-598e-4719-9972-084ced299d94","Fallen Sword","フォールン・ソード","1040014300",3,5,1,1,TRUE,FALSE,150,15,36,241,292,,476,2750,3319,,FALSE,0,FALSE,FALSE,"04a570b7-94fc-4330-bd2a-475ee5b9015f",
"1b679533-8062-4dba-aa57-db481a8dda32","Mobius Strip","メビウス","1040802100",3,2,8,-1,TRUE,FALSE,150,15,69,241,280,,380,2230,2600,,FALSE,0,FALSE,FALSE,"6ebfdf38-8444-49a6-8898-ee6a74469589",
"face6b1c-af5b-4c73-89d1-c9b650f2f694","Sword of Michael","ソード・オブ・ミカエル","1030006200",2,2,1,0,FALSE,FALSE,75,10,20,140,,,280,1680,,,FALSE,0,FALSE,FALSE,,
"f730f2a0-7558-4211-8bdf-821ddf08699a","Sword of Bahamut","バハムートソード","1030004400",2,5,1,16,FALSE,FALSE,75,10,19,139,,,285,1685,,,TRUE,0,TRUE,FALSE,,
"f7286317-1589-4018-8e5c-d049587a6f7f","Golden Disc","ゴールドディスク","1030305400",2,4,3,-1,FALSE,FALSE,75,10,15,90,,,250,1500,,,FALSE,0,FALSE,FALSE,,
"f5403ece-6121-442b-97f0-d67fb26d69ee","Emerald Spear","エメラルドスピア","1030204200",2,1,4,-1,FALSE,FALSE,75,10,21,140,,,205,1260,,,FALSE,0,FALSE,FALSE,,
"3dbcad2a-10df-4da8-a96c-ad00476a4174","Zosimos","ゾーシモス","1040420000",3,5,6,31,TRUE,FALSE,150,15,52,331,387,,439,2533,2952,,FALSE,0,FALSE,FALSE,,
"29aa61d3-a6dc-43ae-a15a-bbd6fbb4de12","Astro Modele","アストロモデル","1040514900",3,2,9,-1,FALSE,FALSE,100,10,14,120,,,395,2300,,,FALSE,0,FALSE,FALSE,,
"7971ee2f-1dc6-4169-aaed-0a38253def65","Charming Broom","チャーミング・ブルーム","1040418900",3,2,6,-1,TRUE,FALSE,150,15,52,312,380,,339,2028,2450,,FALSE,0,FALSE,FALSE,"ff722252-143a-43ec-9adf-ecc2bdeb67fc",
"256e1320-f74e-4737-bafb-1402b3fad506","Flamelance: Accendo","火尖鎗","1040216100",3,2,4,-1,FALSE,FALSE,100,10,39,255,,,400,2310,,,FALSE,0,FALSE,FALSE,"9ee3387c-dc64-4098-b851-a759140dfd73",
"3d12ea85-6a0d-4ed3-8212-11d871095504","Crystal Edge","氷晶刃","1040116500",3,3,2,-1,FALSE,FALSE,100,10,42,241,,,389,2382,,,FALSE,0,FALSE,FALSE,"13d15181-0a6d-44ba-97fc-48b998577791",
"188b7d71-afec-44ee-9f2b-5d080c4cbbb1","Ancient Bow of Artemis","オールド・アルテミス","1040703400",3,6,5,10,TRUE,FALSE,150,15,34,212,375,,375,2321,2810,,FALSE,3,FALSE,TRUE,,
"e081a3b1-3815-4a0f-aef4-358adb69ea1a","Brahma Gauntlet","梵天添甲","1040602900",3,2,7,-1,TRUE,FALSE,150,15,41,256,300,,415,2440,2840,,FALSE,0,FALSE,FALSE,"6c9112c7-1771-4643-9444-c649b5f06ce9",
"cbfc08c4-d900-4d7f-b273-d5ec96a45cf1","Shadowverse Gauntlet","シャドバデバイス","1040614200",3,2,7,-1,TRUE,FALSE,150,15,28,195,237,,323,1907,2303,,FALSE,0,FALSE,FALSE,,
"88492bc9-8085-4651-8a9d-305ab03d0710","Hollowsky Bow","虚空の歪弦","1040708900",3,6,5,12,TRUE,FALSE,150,15,37,234,280,,420,2580,3120,,FALSE,0,TRUE,FALSE,,
"82ad91ab-73d7-4af1-93c6-3415df3ee491","Ultima Bow","オメガボウ","1040706900",3,0,5,17,TRUE,TRUE,200,20,30,241,,305,439,3042,,3822,TRUE,0,TRUE,FALSE,,
"843dc663-23d9-4077-b912-1048730414b7","Kerak","ケラク","1040812000",3,2,8,1,TRUE,FALSE,150,15,48,301,364,,416,2445,2952,,FALSE,0,FALSE,FALSE,"3baf5e77-dde7-47cd-950e-d47cb7e0ea69",
"fd11446c-18bb-4670-9e3a-5ad13bfed1cf","Indra's Edge","インドラリム","1040705200",3,1,5,10,TRUE,FALSE,150,15,33,211,247,,380,2326,2716,,FALSE,3,FALSE,FALSE,,
"47dd5aa4-a099-458f-9f9c-34c8e60ee58a","Plume of Suparna","スパルナフェザー","1040107900",3,1,2,10,TRUE,FALSE,150,15,35,221,258,,364,2226,2599,,FALSE,3,FALSE,FALSE,,
"7e747549-0b81-4d3d-a288-5c11aee269fc","Eurytos Bow","エウリュトスボウ","1040700000",3,2,5,23,TRUE,FALSE,150,15,36,227,275,,430,2520,3040,,FALSE,0,FALSE,FALSE,,
"795e8dc2-e10e-4022-81ff-a19028d88366","Sword of Bahamut Coda","バハムートソード・フツルス","1040007400",3,5,1,16,TRUE,TRUE,200,20,30,205,240,275,415,2470,2885,3300,TRUE,0,TRUE,FALSE,,
"6dfae519-c9b7-4577-b93f-bf8d54b3e9d2","Al-Abad","レルアバド","1040420400",3,2,6,19,TRUE,FALSE,150,15,45,285,345,,313,1904,2302,,FALSE,0,FALSE,FALSE,,
"6292c3a8-7c1f-47f4-a6e4-f3deb7ab5865","Starblaze Rings","リング・オブ・サン","1040406800",3,2,6,-1,TRUE,FALSE,150,15,47,291,340,,375,2205,2550,,FALSE,0,FALSE,FALSE,"03d4bf03-abb3-4764-af0a-3e7c7df0b9a4",
"63a066c7-9f23-4c12-a921-ec56f584b0ed","Kaladanda","カラダンダ","1040416300",3,2,6,-1,TRUE,FALSE,150,15,41,264,320,,333,2009,2428,,FALSE,0,FALSE,FALSE,,
"608d7376-2bf7-486c-b5a0-48dd75dd94ee","Trident of Brahman","ブラフマントライデント","1040210400",3,2,4,8,TRUE,FALSE,150,15,37,238,280,,355,2142,2500,,FALSE,0,FALSE,FALSE,,
"0051cb18-cf92-4dcb-b27c-fe8a72ec78e9","Arijwani","ウルジュワーニー","1040116100",3,4,2,-1,FALSE,FALSE,100,10,35,210,,,425,2540,,,FALSE,0,FALSE,FALSE,"a23cf5e6-04b5-445a-bfb2-24677b34f315",
"280511f0-23bc-4b98-8579-4ade5e335feb","Roseate Aetherial Bow","ピンク・エーテリアル","1040703300",3,2,5,-1,TRUE,FALSE,150,15,37,231,280,,435,2560,3090,,FALSE,0,FALSE,FALSE,"01f1b1c6-a476-40bc-9edb-e8fea1f88db7",
"b67ccef9-5e59-4778-8405-dab05548143f","Bow of Bahamut Coda","バハムートボウ・フツルス","1040703700",3,5,5,16,TRUE,TRUE,200,20,32,219,256,293,415,2460,2870,3280,TRUE,0,TRUE,FALSE,,
"b2b07aba-96d6-4470-8595-e742fd3447ae","Mystic Spray Gun","ミスティックブラシ","1040513200",3,2,9,-1,TRUE,FALSE,150,15,26,175,210,,469,2711,3270,,FALSE,0,FALSE,FALSE,"0681bbb0-ee90-411c-af7d-5c99f8a542fd",
"a4587183-0ddb-4a4d-8096-2c44db6d422f","War Fan of Secret Teachings","六韜軍配","1040115300",3,2,2,-1,TRUE,FALSE,150,15,33,215,261,,434,2512,3032,,FALSE,0,FALSE,FALSE,"85863a28-4743-4280-9522-5ab951c09fc4",
"77347914-a468-4b8c-8aad-e22ebab5e317","Sephira Emerald Harp","セフィラの翠弦","1040808400",3,3,8,28,TRUE,FALSE,150,15,65,226,258,,325,2045,2389,,TRUE,0,FALSE,FALSE,,
"133d5457-a860-4df4-a0c1-abf05849af4e","Shishisosho","紫梓想憧","1040515900",3,5,9,-1,FALSE,FALSE,100,10,26,175,,,469,2711,,,FALSE,,FALSE,FALSE,"159bdfec-237c-46b0-809e-869d3796434c",
"341e5fad-2fc7-47bc-8572-31e125b85256","Marine Ace","マリンエース","1040712300",3,6,5,-1,FALSE,FALSE,100,10,38,228,,,417,2500,,,FALSE,,FALSE,FALSE,"e39034a2-b339-4826-bc23-87b9a0b81984",
"2e8bd614-0899-4706-84fa-91ebf35a66c4","Piercing Galewing","劫風の翼鋭","1040116800",3,1,2,1,TRUE,FALSE,150,15,43,262,,,444,2637,,,FALSE,,FALSE,FALSE,"cf64643d-9b14-45e4-bdee-04e41c4a7d47",
"ddc4bad8-900b-41a2-b825-85653e4b2fba","Draco Horn","ドラグホーン","1040211400",3,3,4,-1,TRUE,FALSE,150,15,34,227,270,,397,2450,2860,,FALSE,0,FALSE,FALSE,"fc88c06e-7ad1-43b2-9dd3-4cb34935fca8",
"c5ad0109-8df3-4a66-913d-19606fa9781f","Calamitous Aquashade","水禍の麗傘","1040315500",3,3,3,1,TRUE,FALSE,150,15,52,330,400,,400,2300,2775,,FALSE,0,FALSE,FALSE,"00440f3b-e614-459a-8927-64df967d1b95",
"82549bae-32b2-48d5-9a96-ab72c8a0bce2","Atlantis","アトランティス","1040216300",3,3,4,1,TRUE,FALSE,150,15,47,280,338,,421,2547,3079,,FALSE,0,FALSE,FALSE,"fabe7236-4bd5-4276-88e6-393be5cdcb7b",
"969fc308-19ab-415d-9a1f-07a5528d25b8","Nalakuvara","ナラクーバラ","1040205300",3,1,4,6,TRUE,FALSE,150,15,38,239,290,,350,2137,2580,,FALSE,3,FALSE,TRUE,,
"dba74218-8293-4f54-8cf6-f0f3888d2a73","Scarlet Vane","緋舞扇","1040602500",3,3,7,-1,TRUE,FALSE,150,15,44,252,290,,380,2340,2730,,FALSE,0,FALSE,FALSE,"d9ceaea3-a679-45d6-92af-7242c7c6576f",
"c73d8469-a4c8-42f5-9b0a-ed8fb5f8b1cb","Ultima Dagger","オメガバゼラード","1040109700",3,0,2,17,TRUE,TRUE,200,20,33,263,298,333,402,2805,3165,3525,TRUE,0,TRUE,FALSE,,
"c2fd1ee4-8822-42a9-8266-451f35ad1e7d","Gleipnir","グレイプニル","1040301500",3,3,3,-1,TRUE,FALSE,150,15,27,156,182,,330,2110,2465,,FALSE,0,FALSE,FALSE,,
"b2a37c92-5dfe-40ef-9bba-3f6ca34fd6d5","Hallowed Pilgrimage","聖者の行進","1040411600",3,0,6,24,TRUE,TRUE,200,20,44,,332,368,332,,2420,2770,FALSE,0,FALSE,FALSE,,
"b1d5ac14-90b8-4d90-a86c-f4ba96aa6ec7","Tyros Scepter","テュロスワンド","1040414100",3,3,6,8,TRUE,FALSE,150,15,45,268,310,,313,1989,2320,,FALSE,0,FALSE,FALSE,,
"6561b938-6cac-4845-87c3-58b929dcc630","Xuanwu Shellfists","玄武殻拳","1040605800",3,3,7,7,TRUE,FALSE,150,15,33,196,230,,285,1820,2130,,FALSE,0,FALSE,FALSE,,
"5ce47abe-bcfa-4c75-982c-f9f74dee68cb","Vergilius","ウェルギリウス","1040201200",3,3,4,-1,TRUE,FALSE,150,15,35,205,239,,290,1855,2170,,FALSE,0,FALSE,FALSE,,
"5a8df2c7-dcb8-4a51-8625-e2f62175b3d0","Mettle","ブラビューラ","1040305700",3,4,3,-1,TRUE,FALSE,150,15,34,199,240,,450,272,3290,,FALSE,0,FALSE,FALSE,"f073fbc2-eafe-411b-86a0-eba0bb6d3785",
"4f2f1029-99dc-402e-ae55-a08008b49eed","Tyros Bow","テュロスボウ","1040708300",3,3,5,8,TRUE,FALSE,150,15,36,214,250,,365,2311,2700,,FALSE,0,FALSE,FALSE,,
"bb5a935c-7ea9-4296-b6e3-15eba693f0b8","Squid Hand","スキッドハンド","1030601300",2,3,7,-1,FALSE,FALSE,75,10,20,124,,,175,1145,,,FALSE,0,FALSE,FALSE,,
"a4b05ff1-ff8d-4c3c-8471-54d27cd074a1","Little Witch Scepter","リトルウィッチセプター","1030403300",2,3,6,-1,FALSE,FALSE,75,10,25,150,,,200,1200,,,FALSE,0,FALSE,FALSE,,
"991f0704-c506-4bab-be9b-f22c01c4378c","Torador","トラドール","1030500400",2,3,9,-1,FALSE,FALSE,75,10,19,112,,,255,1640,,,FALSE,0,FALSE,FALSE,,
"17a2e667-9a64-4eb9-879c-41bf4161244d","Ophelia","オフィーリア","1040813000",3,3,8,-1,TRUE,FALSE,150,15,55,325,390,,314,1953,2360,,FALSE,0,FALSE,FALSE,"18da661b-c76e-4fad-8e8d-b7e58b758266",
"30e1cbbe-315e-4895-aa62-af926b868242","Ancient Bandages","エンシェントバンテージ","1040605700",3,4,7,-1,TRUE,FALSE,150,15,43,251,300,,385,2345,2840,,FALSE,0,FALSE,FALSE,"3a55a671-3121-4314-90aa-9ca00fd82e0d",
"40abb06c-ce84-4660-9b37-bc640a8e3be0","Qinglong Spear Pontus","青竜牙矛・覇","1040207700",3,1,4,7,TRUE,TRUE,200,20,31,201,240,279,295,1800,2180,2560,FALSE,0,TRUE,FALSE,,
"14bb54a8-ea04-484d-b7c0-4cb1f2ae6b93","Hermanubis","ヘルマニビス","1040307100",3,5,3,18,TRUE,FALSE,150,15,25,174,210,,415,2463,2980,,FALSE,0,FALSE,FALSE,,
"eb8c8d21-f196-4e58-bc1f-b65dbf2673cb","Arkab Prior","アルカブ・プリオル","1040611100",3,1,7,13,TRUE,TRUE,200,20,33,220,257,295,357,2142,2500,2858,FALSE,2,FALSE,TRUE,,
"aec45e41-9874-465b-b668-9129a49d40c5","Sephira Emerald Duke","セフィラの翠甲","1040610000",3,4,7,28,TRUE,FALSE,150,15,38,232,271,,350,2175,2540,,TRUE,0,FALSE,FALSE,,
"a98df5f7-9cd2-4a8b-a413-c22d9d92c35c","Sephira Emerald Sword","セフィラの翠剣","1040015200",3,1,1,28,TRUE,FALSE,150,15,31,199,233,,385,2340,2731,,TRUE,0,FALSE,FALSE,,
"aea34fa5-c31c-457f-b260-bd6abaf5e825","Destiny Knuckles","宿命鉄拳","1040614800",3,1,7,-1,TRUE,FALSE,150,15,35,210,250,,421,2539,3070,,FALSE,0,FALSE,FALSE,"398a9920-9b30-405b-82a8-d67a19d94797",
"bc596c77-f81c-4f65-af8e-fb50379a1a21","Tiamat Glaive Omega","ティアマトグレイブ・マグナ","1040201500",3,1,4,9,TRUE,TRUE,200,20,37,233,280,292,340,2085,2500,2600,FALSE,1,FALSE,TRUE,,
"399d9ea5-0e54-45a7-b2ba-0cdcf2ce4204","Wilnas's Finger","ウィルナス・フィンガー","1040613800",3,2,7,21,TRUE,FALSE,150,15,40,254,297,,401,2421,2825,,FALSE,1,FALSE,TRUE,,
"c5eab601-2cb8-4f3b-b79a-5142667b2931","Baihu Fangstaff","白虎牙杖","1040408600",3,4,6,7,TRUE,FALSE,150,15,37,225,260,,265,1675,1960,,FALSE,0,FALSE,FALSE,,
"c2f1060b-2eca-41fa-a3f7-788f366cac0a","Ished","イシェド","1040711900",3,4,5,19,TRUE,FALSE,150,15,34,206,249,,375,2351,2845,,FALSE,0,FALSE,FALSE,,
"b5b51f12-e0e1-4b90-8014-9dae035ccd7f","Sephira Emerald Bow","セフィラの翠弓","1040708500",3,1,5,28,TRUE,FALSE,150,15,33,211,247,,380,2330,2720,,TRUE,0,FALSE,FALSE,,
"6c4f29c8-f43b-43f1-9fc5-967fb85c816e","Gauntlet of Proudearth","揺るがぬ大地の拳","1040611300",3,4,7,0,TRUE,FALSE,150,15,35,240,290,,390,2300,2780,,FALSE,0,FALSE,FALSE,,
"f03a97ba-5c34-414e-947b-1c4e189aeb9a","Baihu Claw Regus","白虎咆拳・王","1040606800",3,4,7,7,TRUE,TRUE,200,20,32,195,236,277,290,1825,2210,2595,FALSE,0,TRUE,FALSE,,
"3aa4ff61-2b5f-4d9d-a298-f303477cefac","Ray of Zhuque Pontus","朱雀光剣・覇","1040906600",3,2,10,7,TRUE,TRUE,200,20,22,145,175,205,345,2090,2530,2970,FALSE,0,TRUE,FALSE,,
"182c0939-cc2b-43dd-818c-006e83478c1c","Blade of Light","光の剣","1040005900",3,5,1,-1,FALSE,FALSE,100,10,23,167,,,350,2045,,,FALSE,0,FALSE,FALSE,,
"695323bd-1cf1-4532-8870-8d8eb7b5a3b6","True Infernal Flamescythe","真・灼滅天の刃鎌","1040306300",3,2,3,13,TRUE,TRUE,200,20,25,170,199,228,400,2392,2795,3198,FALSE,2,FALSE,TRUE,,
"47208685-e87a-4e07-b328-fb9ac3888718","Worldscathing Leon","レオン・オブ・ワールド","1040815100",3,2,8,32,FALSE,FALSE,100,10,44,281,,,379,2286,,,FALSE,,FALSE,FALSE,,
